	Where in your CV this entry belongs	Where in your CV this entry belongs	Main title of the entry			Location the entry occured		Primary institution affiliation for entry	Start date of entry (year)	End year of entry. Set to "current" if entry is still ongoing.				Each description column is a separate bullet point for the entry. If you need more description bullet points simply add a new column with title "description_{4,5,..}"	
page	section	section_long	title	subtitle	institution	location	start	start_mo	end	end_mo	description_1	description_2	description_3	description_4	in_resume
cv	education	Education	Honors Bachelor of Science	Marine Science (Marine Biology); Biological Sciences (Cellular & Molecular Biology and Genetics)	University of Delaware	Newark, DE	2017	8	2021	5	Cumulative GPA: 3.85	cum laude	Marine Science concentration in Marine Biology	Biological Sciences concentration in Cellular and Molecular Biology and Genetics	TRUE
cv	education	Education	Master of Science (pursued)	Marine Science	University of Texas at Austin (Marine Science Institute)	Austin, TX; Port Aransas, TX	2021	8	2022	12	Mixture toxicity of per- and polyfluoroalkyl substances in demersal fishes in the Gulf of Mexico	Cumulative GPA: 3.95			TRUE
cv	education	Education	Master of Science	Marine Science	University of Delaware	Lewes, DE	2023	1	2025	5	Adult American Shad (Alosa sapidissima) habitat occupancy in the Delaware River Basin, USA	Cumulative GPA: 3.95			TRUE
cv	experience	Professional Experience	Fish Biologist	Part-time, on-call	Inter-Fluve	Rehoboth, DE	2024	10	Present		Supported fish passage projects including habitat restoration assessment, design, and feasibility studies for salmonids and non-salmonids	Dam removal sediment modeling and impact assessments	Acoustic telemetry data analyses for sturgeon species near hydroelectric dams and locks		TRUE
cv	experience	Professional Experience	International Fisheries Science Specialist	John A. Knauss Marine Policy Fellow	NOAA National Marine Fisheries Service	Silver Spring, MD	2025	2	2025	12	Oversaw Marine Scientific Research review process for incoming foreign vessels in coordination with the U.S. State Department and international partners	Analyzed NOAA and U.S. agency engagement in ICES and PICES	Developed internal communications on international fisheries science using R Shiny apps and Google Sites	Participated in ICES 2025 Introduction to Stock Assessment Training Course	TRUE
cv	experience	Professional Experience	International Fisheries Science Specialist (continued)	John A. Knauss Marine Policy Fellow	NOAA National Marine Fisheries Service	Silver Spring, MD	2025	2	2025	12	Curated monthly publication distribution through the NOAA Library	Reported and disseminated internal headlines within NOAA Fisheries Office of Science and Technology	Panel reviewer for the 2025 NOAA Bay-Watershed Education and Training (B-WET) grant (West Coast)		
cv	experience	Professional Experience	Graduate Research Fellow	Marine Ecology & Telemetry	National Science Foundation	Lewes, DE	2023	1	2024	1	Used seine surveys and acoustic telemetry to assess American shad distribution and habitat use in the Delaware River Basin	Performed all statistical analyses in R	Conducted weekly freshwater seine surveys to estimate juvenile diadromous fish abundance	Assisted with oyster aquaculture surveys and elasmobranch acoustic tagging	TRUE
cv	experience	Professional Experience	Graduate Research Fellow	Toxicology	National Science Foundation	Port Aransas, TX	2022	9	2022	12	Performed solid phase extractions and LC-MS/MS analyses for non-targeted PFAS detection in marine matrices				TRUE
cv	experience	Professional Experience	Graduate Research Assistant	Toxicology & Field Ecology	University of Texas at Austin	Port Aransas, TX	2022	5	2022	8	Assisted in LC50 toxicological tests on Sciaenops ocellatus, Pimephales promelas, and Paralichthys lethostigma when exposed to PFAS and 6-PPD-quinone	Developed and maintained in-situ mesocosms at IISD Experimental Lakes Area (Ontario)	Conducted baseline water measurements and resident fish identification in the field		TRUE
cv	experience	Professional Experience	Ecotoxicology Intern	Ecotoxicology Program	Mote Marine Laboratory	Sarasota, FL	2020	11	2021	2	Performed solid phase extractions and LC-MS/MS analyses to identify red tide toxins in coastal water samples	Assessed efficacy of algaecides for removal of red tide cells, toxins, and metabolites			TRUE
cv	experience	Professional Experience	Undergraduate Researcher	Physiology & Behavioral Ecology	University of Delaware	Lewes, DE; Newark, DE	2019	8	2020	9	Studied metabolic rate in Raja eglanteria using flow-through respirometry and gill-mounted oxygen sensors	Investigated zooplankton photobehavior to validate Locomotor Activity Monitors for non-rhythmic light response research			TRUE
cv	experience	Professional Experience	Undergraduate Researcher	Polar Night Cruise	Arctic University of Norway (UiT)	Svalbard, Norway	2020	1	2020	1	Conducted zooplankton photobehavior research aboard R/V Helmer Hanssen during a two-week Arctic research cruise	Prepared experimental groups of Calanus spp. by developmental stage and sex	Collaborated with international scientists and assisted with zooplankton net deployments		TRUE
cv	experience	Professional Experience	Summer Scholar	Fish Physiology	University of Delaware	Lewes, DE	2019	6	2019	8	Investigated oxygen extraction efficiency in Carcharhinus plumbeus and Mustelus canis using flow-through respirometry	Supported animal husbandry, water quality maintenance, and MS-222 sedation protocols	Conducted otter trawl and longline sampling		TRUE
cv	publications	Publications	Acoustic tagged American shad utilize historic habitat following dam removal in northern Delaware	Marine and Coastal Fisheries (16:6, e10323)	Roday, R. E.; Park, I. A.; Moore, J. E.; Fox, D. A.; Hale, E. A.		2024			Peer-reviewed journal article				TRUE	TRUE
cv	publications	Publications	Using NOAA’s Marine Recreational Information Program (MRIP) recreational catch data to assess distributional and temporal trends in recreational fish catch	In Review	Roday, R. E.; Hudock, R. E.; Hale, E. A.; Millea, D.; Lane, W. M.; Carlisle, A. B.		2025			Manuscript under review				TRUE	TRUE
cv	publications	Publications	Network analysis identifies opportunity to protect coastal areas important for multi-species spatial connectivity	In Review	D’Antonio, B. et al. (including R. E. Roday)		2025			Multi-author manuscript under review				FALSE	TRUE
cv	cruises	Research Cruises and Surveys	Polar Night Cruise	Zooplankton photobehavior research	Arctic University of Norway (UiT)	Svalbard, Norway	2020	1	2020	1	Participated in Arctic research cruise aboard R/V Helmer Hanssen				TRUE
cv	cruises	Research Cruises and Surveys	Scallop Dredge Survey	Fisheries survey	NOAA Northeast Fisheries Science Center	Northwest Atlantic	2025	7	2025	7	Participated in NOAA scallop dredge survey operations				TRUE
cv	teaching	Teaching Experience	Teaching Assistant	Introduction to Oceanography (MNS307)	University of Texas at Austin	Austin, TX	2021	8	2021	12	Taught three weekly two-hour lab sections for 35 students total	Hosted exam review sessions and office hours for a course of 80 students	Answered student emails and supported course instruction		TRUE
cv	teaching	Teaching Experience	Grader	Marine Science Seminar (MNS101)	University of Texas at Austin	Austin, TX	2021	8	2021	12	Introduced weekly faculty speakers to a class of 20 undergraduates	Graded weekly essays and provided feedback on scientific writing			TRUE
cv	teaching	Teaching Experience	Teaching Assistant	Marine Environmental Science (MNS354Q)	University of Texas at Austin	Port Aransas, TX	2022	1	2022	5	Taught lectures and graded assignments	Planned and executed toxicological experiments during weekend field trips	Recorded attendance and participation for 27 students		TRUE
cv	service	Professional Societies	Member	North American Native Fish Association		N/A	2024		2025		Membership				FALSE
cv	service	Professional Societies	Member	American Fisheries Society		N/A	2024		Present		Membership				TRUE
cv	service	Professional Societies	Member	Mid-Atlantic Chapter, American Fisheries Society		N/A	2023		2025		Membership				FALSE
cv	service	Professional Societies	Member	Potomac Chapter, American Fisheries Society		N/A	2025		Present		Membership				FALSE
cv	service	Professional Societies	Member	Society of Women Environmental Professionals		N/A	2023		2024		Membership				FALSE
cv	service	Professional Societies	Member	Society for Toxicology and Environmental Chemistry		N/A	2021		2023		Membership				FALSE
cv	outreach	Outreach Experience	Communications Intern	NOAA Office of National Marine Sanctuaries	NOAA	Virtual	2023	9	2024	5	Created and edited media communications for NOAA sanctuaries	Edited submissions for the 2023 Get Into Your Sanctuary photo contest			TRUE
cv	outreach	Outreach Experience	Script Coordinator	Science and the Sea	Science and the Sea	Port Aransas, TX	2022	7	2022	12	Copy edited and fact-checked podcast and print publications	Updated scienceandthesea.org with new content			TRUE
cv	outreach	Outreach Experience	Children’s Zoo Seasonal Associate	Bronx Zoo	WCS	Bronx, NY	2018	5	2018	8	Provided animal care and ensured visitor safety	Educated guests and supported team leadership roles			FALSE
cv	outreach	Outreach Experience	Aquarist Intern	Long Island Aquarium and Exhibition Center		Long Island Aquarium	Riverhead, NY	2017	12	2018	2	Handled and fed aquatic, reptilian, and aviary animals	Maintained exhibits and performed water quality tests		
cv	service	Volunteering and Leadership	Vice President	American Fisheries Society MAC UD Subunit	American Fisheries Society	Lewes, DE	2024	3	2025	1	Assisted president with coordinating meetings and events	Collaborated with Mid-Atlantic Chapter Executive Committee			TRUE
cv	service	Volunteering and Leadership	Committee Chair	American Fisheries Society MAC UD Subunit	American Fisheries Society	Lewes, DE	2023	2	2024	3	Coordinated monthly luncheons and contacted distinguished guest speakers	Led campus tours at the UD Hugh R. Sharp Campus			TRUE
cv	service	Volunteering and Leadership	Mentor	Blue Hen Buddies Program	University of Delaware	Newark, DE	2020	9	2021	5	Mentored first-year students during transition to university life			FALSE	TRUE
cv	service	Volunteering and Leadership	Co-President	Earth, Ocean, and Environment Club	University of Delaware	Newark, DE	2018	2	2021	5	Managed executive board of six peers	Planned environmental stewardship and restoration activities for 40+ students			TRUE
cv	service	Volunteering and Leadership	EnvironMentor	College of Earth, Ocean, and Environment	University of Delaware	Newark, DE	2019	1	2021	5	Tutored marine science students and supported first-year transitions	Represented the college at Decision Days and community outreach events			FALSE
cv	service	Volunteering and Leadership	Sustainability Chair	Earth, Ocean, and Environment Club	University of Delaware	Newark, DE	2017	2	2018	2	Established campus Earth Day celebration	Coordinated inter-club sustainability and cleanup initiatives			FALSE
cv	presentations	Presentations			PICES	Yokohama, Japan	2025	11	2025	11	Oral presentation				
cv	presentations	Presentations	Acoustic tagging in a sensitive species: American Shad (Alosa sapidissima)	International Council for the Exploration of the Sea ASC	ICES	Klaipeda, Lithuania	2025	9	2025	9	Oral presentation				TRUE
cv	presentations	Presentations	Habitat use of acoustic tagged American Shad in the lower Delaware River	Atlantic Cooperative Telemetry Network Winter Meeting	ACT Network	Virtual	2025	1	2025	1	Oral presentation				TRUE
cv	presentations	Presentations	Habitat use of acoustic tagged American Shad in the lower Delaware River	American Fisheries Society Annual Meeting	AFS	Honolulu, HI	2024	9	2024	9	Oral presentation				TRUE
cv	presentations	Presentations	Latitudinal and temporal trends in CPUE from NOAA’s MRIP	American Fisheries Society Annual Meeting	AFS	Honolulu, HI	2024	9	2024	9	Oral presentation				TRUE
cv	presentations	Presentations	American Shad occupancy following dam removal in northern Delaware	Atlantic Cooperative Telemetry Network Meeting	ACT Network	New Haven, CT	2024	6	2024	6	Oral presentation				TRUE
cv	presentations	Presentations	Using NOAA’s MRIP recreational catch data to assess distributional and temporal trends in recreational fish catch	Mid-Atlantic Ocean Forum	MARACOOS	Lewes, DE	2024	5	2024	5	Oral presentation				TRUE
cv	presentations	Presentations	Acoustic tagged American shad utilize historic spawning habitat following dam removal in northern Delaware	Mid-Atlantic Chapter, American Fisheries Society	MAC AFS	Wilmington, DE	2023	11	2023	11	Oral presentation				FALSE
cv	presentations	Presentations	Acoustic tagged American shad utilize historic spawning habitat following dam removal in northern Delaware	National Association of Marine Laboratories	NAML	Brunswick, ME	2023	10	2023	10	Oral presentation				FALSE
cv	presentations	Presentations	Assessing the habitat use of Alosa sapidissima in the Brandywine River using acoustic telemetry	Invited Seminar at Inter-Fluve	Inter-Fluve	Lewes, DE	2023	5	2023	5	Invited talk				TRUE
cv	presentations	Presentations	There and back again: A Shad's Tale	UD CEOE Graduate Student Symposium	University of Delaware	Lewes, DE	2023	5	2023	5	Oral presentation				FALSE
cv	presentations	Presentations	PFAS contamination and trophic transfer in estuarine ecosystems	Graduate Student Research Symposium	University of Texas at Austin	Port Aransas, TX	2022	4	2022	4	Oral presentation				FALSE
cv	presentations	Presentations	Effect of flow rate on oxygen extraction in estuarine sharks	Summer Scholars Research Symposium	University of Delaware	Newark, DE	2019	8	2019	8	Oral presentation				FALSE
cv	awards	Honors, Awards, and Grants	PICES NSF Travel Grant		National Science Foundation / PICES		2025			2960 CAD (~2140 USD)				TRUE	TRUE
cv	awards	Honors, Awards, and Grants	ICES Early-Career Scientist Participation Fund		ICES		2025			~600 USD				TRUE	TRUE
cv	awards	Honors, Awards, and Grants	John A. Knauss Marine Policy Fellowship		Funded by NOAA		2025			72000 USD annual support + 5000 USD professional development				TRUE	TRUE
cv	awards	Honors, Awards, and Grants	AFS Marine Fisheries Section Travel Award		American Fisheries Society		2024			500 USD				TRUE	TRUE
cv	awards	Honors, Awards, and Grants	SMSP Graduate Student Travel Award		University of Delaware		2024			400 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	UD Graduate College Travel Award		University of Delaware		2024			1500 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	George Burlew Scholarship		University of Delaware		2024			500 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	AFS Bioengineering Section Taft Travel Award		American Fisheries Society		2024			1000 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	NANFA Conservation Research Grant		North American Native Fish Association		2024			2000 USD				TRUE	TRUE
cv	awards	Honors, Awards, and Grants	Stavros Howe Memorial Grant		University of Delaware		2024			1426 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	ACT Network / MARACOOS Travel Award		ACT Network		2024			500 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	SWEP Graduate Student Scholarship		Society of Women Environmental Professionals		2024			3000 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	George Burlew Scholarship		University of Delaware		2023			1000 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	NEAMGLL Scholarship		NEAMGLL		2023			400 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	NSF Graduate Research Fellowship Program		National Science Foundation		2021			34000 USD annually for three years				TRUE	TRUE
cv	awards	Honors, Awards, and Grants	Honors Enrichment Award		University of Delaware		2020			2166 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	UD Internship Grant		University of Delaware		2020			1144 USD				FALSE	TRUE
cv	awards	Honors, Awards, and Grants	UD Trustee Scholarship		University of Delaware		2017			11000 USD per year				TRUE	TRUE
cv	media	In the Media	Inter-Fluve Profile		Inter-Fluve		2020			https://interfluve.com/2020/rachel-roday/				TRUE	TRUE
cv	media	In the Media	ACT Network Student Conference Award		ACT Network		2024			https://www.theactnetwork.com/student-conference-award				FALSE	TRUE
cv	media	In the Media	Society of Women Environmental Professionals Feature		SWEP		2024			https://swepweb.com/page-1680682/13300388?emulatemode=1				FALSE	TRUE
cv	media	In the Media	Burlew Scholarship Feature		Delaware Sea Grant		2023			https://www.deseagrant.org/news-all/2023/5/12/recent-recipient-of-burlew-scholarship-rachel-roday-reflects-on-her-career				TRUE	TRUE
cv	media	In the Media	Delaware Sea Grant Video Feature		Delaware Sea Grant		2023			https://www.youtube.com/watch?v=Iw1hHoFcRGE				FALSE	TRUE
cv	media	In the Media	UD Bachelors-to-Masters Profile		University of Delaware		2022			https://www.udel.edu/academics/colleges/grad/prospective-students/bachelors-to-masters-testimonials/				FALSE	TRUE
cv	media	In the Media	Time Scavengers Blog Feature		Time Scavengers		2021			https://timescavengers.blog/2021/08/23/rachel-roday-graduate-student-and-marine-scientist/				FALSE	TRUE
cv	media	In the Media	UDaily Feature: Arctic Research		University of Delaware		2020			https://www.udel.edu/udaily/2020/march/undergraduate-student-arctic-research-explores/				FALSE	TRUE
cv	media	Selected Media Publications	NOAA Sanctuaries News: Indigenous Land Stewardship Projects		NOAA Office of National Marine Sanctuaries		2024			https://sanctuaries.noaa.gov/news/oct24/students-indigenous-land-stewardship-projects.html				TRUE	TRUE
cv	media	Selected Media Publications	NOAA Sanctuaries News: A to Z		NOAA Office of National Marine Sanctuaries		2024			https://sanctuaries.noaa.gov/news/apr24/a-to-z.html				FALSE	TRUE
